,titles,prices,links,id
81,Kitchenaid Mini Procesador De Alimentos Kfc3516er 3.5 Tazas,"1,658",https://articulo.mercadolibre.com.mx/MLM-692534064-kitchenaid-mini-procesador-de-alimentos-kfc3516er-35-tazas-_JM?searchVariation=39326206202#searchVariation=39326206202&position=6&search_layout=stack&type=item&tracking_id=c86b7ec0-5c56-4b6b-9eae-471b846a89ef,KFC3516ER
82,Procesador De Alimentos Kitchenaid Mini 2 Velocidades,"1,499",https://articulo.mercadolibre.com.mx/MLM-1698955403-procesador-de-alimentos-kitchenaid-mini-2-velocidades-_JM?searchVariation=176091548318#searchVariation=176091548318&position=7&search_layout=stack&type=item&tracking_id=c86b7ec0-5c56-4b6b-9eae-471b846a89ef,KFC3516ER
83,Procesador De Alimentos 3.5 Tazas,"1,494",https://articulo.mercadolibre.com.mx/MLM-1499208466-procesador-de-alimentos-35-tazas-_JM?searchVariation=175364659935#searchVariation=175364659935&position=8&search_layout=stack&type=item&tracking_id=c86b7ec0-5c56-4b6b-9eae-471b846a89ef,KFC3516ER
84,Procesador De Alimentos Kitchenaid Kfc3516 240w,"2,499",https://articulo.mercadolibre.com.mx/MLM-1416377135-procesador-de-alimentos-kitchenaid-kfc3516-240w-_JM?searchVariation=174473361446#searchVariation=174473361446&position=9&search_layout=stack&type=item&tracking_id=c86b7ec0-5c56-4b6b-9eae-471b846a89ef,KFC3516ER
85,Procesador De Alimentos Kitchenaid Kfc3516 240w Empire Red,"2,871",https://articulo.mercadolibre.com.mx/MLM-892012769-procesador-de-alimentos-kitchenaid-kfc3516-240w-empire-red-_JM?searchVariation=78938647425#searchVariation=78938647425&position=10&search_layout=stack&type=item&tracking_id=c86b7ec0-5c56-4b6b-9eae-471b846a89ef,KFC3516ER
86,Procesador De Alimentos Kitchenaid Kfc3516er Empire Red 120v,"1,649",https://articulo.mercadolibre.com.mx/MLM-1321224814-procesador-de-alimentos-kitchenaid-kfc3516er-empire-red-120v-_JM?searchVariation=173769706645#searchVariation=173769706645&position=11&search_layout=stack&type=item&tracking_id=c86b7ec0-5c56-4b6b-9eae-471b846a89ef,KFC3516ER
87,Procesador De Alimentos Kitchenaid Empire Red 120v 5 Tazas,"2,650",https://articulo.mercadolibre.com.mx/MLM-1427290735-procesador-de-alimentos-kitchenaid-empire-red-120v-5-tazas-_JM?searchVariation=174557086049#searchVariation=174557086049&position=12&search_layout=stack&type=item&tracking_id=c86b7ec0-5c56-4b6b-9eae-471b846a89ef,KFC3516ER
88,Estufa Whirlpool WWR5000S multigas 4 quemadores gris acero puerta con visor 2.7ft³,"7,699",https://www.mercadolibre.com.mx/estufa-whirlpool-wwr5000s-multigas-4-quemadores-gris-acero-puerta-con-visor-27ft/p/MLM11243212?pdp_filters=category:MLM158434#searchVariation=MLM11243212&position=1&search_layout=stack&type=product&tracking_id=eb1ab6db-0dee-49b2-bbf5-67a3f071c501,WWR5000S
89,Estufa Al Piso 20 Whirlpool Xpert Flamma Wwr500s Silver,"7,699",https://articulo.mercadolibre.com.mx/MLM-1333886403-estufa-al-piso-20-whirlpool-xpert-flamma-wwr500s-silver-_JM?searchVariation=173860595696#searchVariation=173860595696&position=2&search_layout=stack&type=item&tracking_id=eb1ab6db-0dee-49b2-bbf5-67a3f071c501,WWR5000S
90,Campana extractora purificadora de cocina Whirlpool WH7610 ac. inox. empotrable 76cm x 12.5cm x 47.8cm negra 127V,"3,116",https://www.mercadolibre.com.mx/campana-extractora-purificadora-de-cocina-whirlpool-wh7610-ac-inox-empotrable-76cm-x-125cm-x-478cm-negra-127v/p/MLM14731996?pdp_filters=category:MLM2531#searchVariation=MLM14731996&position=1&search_layout=stack&type=product&tracking_id=01cf368f-a0db-4e7f-abf0-d3bef19e8b74,WH7610B
91,Campana extractora purificadora de cocina Whirlpool WH7610 ac. inox. empotrable 76cm x 12.5cm x 47.8cm gris 127V,"4,200",https://www.mercadolibre.com.mx/campana-extractora-purificadora-de-cocina-whirlpool-wh7610-ac-inox-empotrable-76cm-x-125cm-x-478cm-gris-127v/p/MLM14731995?pdp_filters=category:MLM2531#searchVariation=MLM14731995&position=2&search_layout=stack&type=product&tracking_id=01cf368f-a0db-4e7f-abf0-d3bef19e8b74,WH7610B
92,Campana Bajo Alacena / Gabinete Whirlpool Wh7610b 76 Cm,"3,549",https://articulo.mercadolibre.com.mx/MLM-831628807-campana-bajo-alacena-gabinete-whirlpool-wh7610b-76-cm-_JM?searchVariation=66611564652#searchVariation=66611564652&position=3&search_layout=stack&type=item&tracking_id=01cf368f-a0db-4e7f-abf0-d3bef19e8b74,WH7610B
93,Campana Extractora Purificadora Whirlpool Wh7610b Negra 76cm,"3,116",https://articulo.mercadolibre.com.mx/MLM-1338490322-campana-extractora-purificadora-whirlpool-wh7610b-negra-76cm-_JM?searchVariation=173893585611#searchVariation=173893585611&position=4&search_layout=stack&type=item&tracking_id=01cf368f-a0db-4e7f-abf0-d3bef19e8b74,WH7610B
94,Campana 30 Whirlpool Wh7610b Negro,"3,950",https://articulo.mercadolibre.com.mx/MLM-1348255464-campana-30-whirlpool-wh7610b-negro-_JM?searchVariation=173960942899#searchVariation=173960942899&position=5&search_layout=stack&type=item&tracking_id=01cf368f-a0db-4e7f-abf0-d3bef19e8b74,WH7610B
95,Campana Bajo Alacena Pared Negra Wh7610s 76 Cms (30 PuLG),"3,164",https://articulo.mercadolibre.com.mx/MLM-769627145-campana-bajo-alacena-pared-negra-wh7610s-76-cms-30-pulg-_JM?searchVariation=70597727409#searchVariation=70597727409&position=6&search_layout=stack&type=item&tracking_id=01cf368f-a0db-4e7f-abf0-d3bef19e8b74,WH7610B
96,Campana De Pared Whirlpool 76 Cm Negro,"3,199",https://articulo.mercadolibre.com.mx/MLM-779539142-campana-de-pared-whirlpool-76-cm-negro-_JM?searchVariation=56789655507#searchVariation=56789655507&position=7&search_layout=stack&type=item&tracking_id=01cf368f-a0db-4e7f-abf0-d3bef19e8b74,WH7610B
97,Lavasecadora automática Whirlpool 7MWFC5090KC gris 10.1kg 110 V - 127 V,"17,999",https://www.mercadolibre.com.mx/lavasecadora-automatica-whirlpool-7mwfc5090kc-gris-101kg-110v-127v/p/MLM17830830?pdp_filters=category:MLM27576#searchVariation=MLM17830830&position=1&search_layout=stack&type=product&tracking_id=2ffa5ca4-b1ee-4d1b-9849-ce277d7aca7d,7MWFC5090KC
98,Lavasecadora Carga Frontal 10 Kg Alta Eficiencia He Chrome 7,"17,999",https://articulo.mercadolibre.com.mx/MLM-1420820943-lavasecadora-carga-frontal-10-kg-alta-eficiencia-he-chrome-7-_JM#position=5&search_layout=stack&type=item&tracking_id=2ffa5ca4-b1ee-4d1b-9849-ce277d7aca7d,7MWFC5090KC
99,Lavadora semiautomática de doble tina Midea MLTS101M2SGD blanca 10.1kg 127 V,"2,700",https://www.mercadolibre.com.mx/lavadora-semiautomatica-de-doble-tina-midea-mlts101m2sgd-blanca-101kg-127v/p/MLM15807874?pdp_filters=category:MLM27576#searchVariation=MLM15807874&position=2&search_layout=stack&type=product&tracking_id=2ffa5ca4-b1ee-4d1b-9849-ce277d7aca7d,7MWFC5090KC
100,Lavadora automática Mabe LMA76112C blanca 16kg 120 V - 127 V,"9,332",https://www.mercadolibre.com.mx/lavadora-automatica-mabe-lma76112c-blanca-16kg-120v-127v/p/MLM8735138?pdp_filters=category:MLM27576#searchVariation=MLM8735138&position=3&search_layout=stack&type=product&tracking_id=2ffa5ca4-b1ee-4d1b-9849-ce277d7aca7d,7MWFC5090KC
101,Lavasecadora Whirlpool 10 Kg,"10,000",https://articulo.mercadolibre.com.mx/MLM-1341634376-lavasecadora-whirlpool-10-kg-_JM?searchVariation=173915011448#searchVariation=173915011448&position=6&search_layout=stack&type=item&tracking_id=2ffa5ca4-b1ee-4d1b-9849-ce277d7aca7d,7MWFC5090KC
102,Lavadora automática Whirlpool 8MWTW2241 blanca 22kg 110 V - 127 V,"11,499",https://www.mercadolibre.com.mx/lavadora-automatica-whirlpool-8mwtw2241-blanca-22kg-110v-127v/p/MLM18509154?pdp_filters=category:MLM27576#searchVariation=MLM18509154&position=4&search_layout=stack&type=product&tracking_id=2ffa5ca4-b1ee-4d1b-9849-ce277d7aca7d,7MWFC5090KC
